player_id,team_id,name,position,date_of_birth,nationality
37539,95,André Almeida,Midfield,2000-05-30,Portugal
144919,95,Marco Camús,Midfield,2001-11-16,Spain
176733,95,Peter Gonzalez,Midfield,2002-07-25,Spain
177180,95,Javier Guerra,Midfield,2003-05-13,Spain
187117,95,Fran Perez,Midfield,2002-09-09,Spain
192159,95,Alberto Mari,Midfield,2001-07-11,Spain
214182,95,Martin Tejón,Midfield,2004-04-12,Spain
229065,95,Javier Navarro,Midfield,2004-02-24,Spain
244650,95,Ali Fadal,Midfield,2004-01-14,Ghana
4442,95,Sergi Canós,Offence,1997-02-02,Spain
8922,95,Roman Yaremchuk,Offence,1995-11-27,Ukraine
32762,95,Hugo Duro,Offence,1999-11-10,Spain
136929,95,Pablo Gozalbez,Offence,2001-04-30,Spain
175892,95,Hugo Gonzalez,Offence,2003-02-07,Spain
180061,95,Diego López,Offence,2002-05-13,Spain
181914,95,Mario Dominguez,Offence,2004-02-10,Spain
229070,95,Joselu Pérez,Offence,2004-03-12,Spain
244743,95,David Otorbi,Offence,2007-10-16,Spain
283,263,Sivera,Goalkeeper,1996-08-11,Spain
123682,263,Jesús Owono,Goalkeeper,2001-03-01,Equatorial Guinea
142453,263,Adrian Rodriguez,Goalkeeper,2000-12-12,Argentina
217578,263,Gaizka García,Goalkeeper,2005-02-17,Spain
33091,263,Andoni Gorosabel,Defence,1996-08-04,Spain
33237,263,Rubén Duarte,Defence,1995-10-18,Spain
46123,263,Nahuel Tenaglia,Defence,1996-02-21,Argentina
64424,263,Aleksandar Sedlar,Defence,1991-12-13,Serbia
81187,263,Abdelkabir Abqar,Defence,1999-03-10,Morocco
111570,263,Alex Sola,Defence,1999-06-09,Spain
119282,263,Victor Parada,Defence,2002-04-04,Spain
168657,263,Eneko Ortiz,Defence,2003-05-26,Spain
176758,263,Rafa Marin,Defence,2002-05-19,Spain
177503,263,Joseda Alvarez,Defence,2001-01-22,Spain
180060,263,Javi López,Defence,2002-03-25,Spain
244942,263,Egoitz Muñoz,Defence,2005-01-01,Spain
10995,263,Ianis Hagi,Midfield,1998-10-22,Romania
28663,263,Carlos Benavidez,Midfield,1998-03-30,Uruguay
33092,263,Jon Guridi,Midfield,1995-02-28,Spain
33093,263,Ander Guevara,Midfield,1997-07-07,Spain
157626,263,Antonio Blanco,Midfield,2000-07-23,Spain
171862,263,Xeber Alkain,Midfield,1997-06-26,Spain
171964,263,Giuliano Simeone,Midfield,2002-12-18,Italy
176854,263,Tomas Mendes,Midfield,2004-11-21,Spain
184988,263,Abde Rebbach,Midfield,1998-08-11,Algeria
203546,263,José de León,Midfield,2004-03-02,Dominican Republic
213404,263,Carlos Vicente,Midfield,1999-04-23,Spain
215414,263,Selu Diallo,Midfield,2003-10-01,Spain
215614,263,Ander Sánchez,Midfield,2004-01-24,Spain
250990,263,Álvaro García,Midfield,2005-09-15,Spain
33358,263,Kike García,Offence,1989-11-25,Spain
50907,263,Luis Rioja,Offence,1993-10-16,Spain
203561,263,Joaquín Panichelli,Offence,2002-10-07,Argentina
215434,263,Samu Omorodion,Offence,2004-05-05,Nigeria
32345,264,David Gil,Goalkeeper,1994-01-11,Spain
45996,264,Jeremías Ledesma,Goalkeeper,1993-02-13,Argentina
177418,264,Victor Aznar,Goalkeeper,2002-10-17,Brazil
206275,264,Nando Almodovar,Goalkeeper,2003-11-03,Spain
189,264,Jorge Meré,Defence,1997-04-17,Spain
270,264,Joseba Zaldúa,Defence,1992-06-24,Spain
32485,264,Fali Jiménez,Defence,1993-08-12,Spain
32808,264,Luis Hernández,Defence,1989-04-14,Spain
115278,264,Aiham Ousou,Defence,2000-01-09,Syria
151557,264,Víctor Chust,Defence,2000-03-05,Spain
177627,264,Lucas Pires,Defence,2001-03-24,Brazil
180054,264,Iza,Defence,1993-04-23,Spain
180173,264,Javi Hernández,Defence,1998-05-02,Spain
186081,264,Momo Mbaye,Defence,1998-06-28,Senegal
186567,264,Kikin,Defence,2003-01-20,Spain
227059,264,Álex García,Defence,2006-07-06,Spain
228741,264,Adri Salguero,Defence,2003-05-20,Spain
228743,264,Miranda,Defence,2003-04-26,Spain
228744,264,Julio Cabrera,Defence,2003-08-14,Spain
10964,264,Youba Diarra,Midfield,1998-03-24,Mali
15103,264,Diadié Samassékou,Midfield,1996-01-11,Mali
32130,264,Fede San Emeterio,Midfield,1997-03-16,Spain
32316,264,José Mari,Midfield,1987-12-06,Spain
32338,264,Álex,Midfield,1992-10-15,Spain
32643,264,Rubén Alcaraz,Midfield,1991-05-01,Spain
33344,264,Gonzalo Escalante,Midfield,1993-03-27,Argentina
33351,264,Iván Alejo Peralta,Midfield,1995-02-10,Spain
72752,264,Brian Ocampo,Midfield,1999-06-25,Uruguay
101870,264,Roberto Navarro,Midfield,2002-04-12,Spain
203439,264,Karl Etta Eyong,Midfield,2003-10-14,Cameroon
203453,264,Moussa Diakité,Midfield,2003-11-04,Mali
2,264,Juanmi,Offence,1993-05-20,Spain
258,264,Rubén Sobrino,Offence,1992-06-01,Spain
8415,264,Rominigue Kouamé,Offence,1996-12-17,Mali
32063,264,Darwin Machís,Offence,1993-02-07,Venezuela
32310,264,Sergi Guardiola,Offence,1991-05-29,Spain
32947,264,Roger Martí,Offence,1991-01-03,Spain
172113,264,Chris Ramos,Offence,1997-01-18,Spain
180079,264,Maximiliano Gómez,Offence,1996-08-14,Uruguay
227976,264,Njalla,Offence,2003-04-13,Cameroon
253004,264,Borja Vázquez,Offence,2005-01-18,Spain
32187,267,Diego Mariño,Goalkeeper,1990-05-09,Spain
32586,267,Fernando Martínez,Goalkeeper,1990-06-10,Spain
39348,267,Luís Maximiano,Goalkeeper,1999-01-05,Portugal
217422,267,Bruno Iribarne,Goalkeeper,2004-08-18,Spain
15928,267,Alejandro Pozo,Defence,1999-02-22,Spain
39246,267,César Montes,Defence,1997-02-24,Mexico
58580,267,Édgar González,Defence,1997-04-01,Spain
74676,267,Aleksandar Radovanović,Defence,1993-11-11,Serbia
81437,267,Álex Centelles,Defence,1999-08-30,Spain
125171,267,Bruno Langa,Defence,1997-10-31,Mozambique
172111,267,Chumi,Defence,1999-03-02,Spain
176745,267,Marc Pubill,Defence,2003-06-20,Spain
206289,267,Marcos Pena,Defence,2005-01-22,Spain
221356,267,Paco Sanz,Defence,2004-11-15,Spain
228406,267,Carlos Ballestero,Defence,2004-04-24,Spain
32108,267,Adri Embarba,Midfield,1992-05-07,Spain
46344,267,Lucas Robertone,Midfield,1997-03-18,Argentina
81393,267,Iddrisu Baba,Midfield,1996-01-22,Ghana
126427,267,Dion Lopy,Midfield,2002-02-02,Senegal
144668,267,Luka Romero,Midfield,2004-11-18,Argentina
151029,267,Sergio Arribas,Midfield,2001-09-30,Spain
168431,267,Jonathan Viera,Midfield,1989-10-21,Spain
170057,267,Gonzalo Melero,Midfield,1994-01-02,Spain
207131,267,Marcos Peña,Midfield,2005-01-22,Spain
32386,267,Luis Suárez,Offence,1997-12-02,Colombia
32483,267,Anthony Lozano,Offence,1993-04-25,Honduras
32721,267,Léo Baptistão,Offence,1992-08-26,Brazil
37968,267,Ibrahima Koné,Offence,1999-06-16,Mali
136349,267,Largie Ramazani,Offence,2001-02-27,Belgium
172231,267,Marko Milovanovic,Offence,2003-08-04,Serbia
230356,267,Rachad Fettal,Offence,2005-01-16,Spain
32016,275,Aarón,Goalkeeper,1995-09-27,Spain
100130,275,Álvaro Vallés Rosa,Goalkeeper,1997-07-25,Spain
203599,275,Álex González,Goalkeeper,2002-08-08,Spain
247055,275,Álvaro Killane,Goalkeeper,2004-12-14,Argentina
7558,275,Daley Sinkgraven,Defence,1995-07-04,Netherlands
32883,275,Álvaro Lemos,Defence,1993-03-30,Spain
74575,275,Omenuke Mfulu,Defence,1994-03-20,DR Congo
182277,263,Giorgi Gagua,Offence,2001-10-10,Georgia
102043,275,Eric Curbelo,Defence,1994-01-14,Spain
113335,275,Julian Araujo,Defence,2001-08-13,Mexico
123689,275,Saúl Coco,Defence,1999-02-09,Equatorial Guinea
130273,275,Álex Suárez,Defence,1993-03-18,Spain
176832,275,Mika Marmol,Defence,2001-07-01,Spain
180289,275,Sergi Cardona,Defence,1999-07-08,Spain
214421,275,Juanma,Defence,2004-05-13,Spain
8571,275,Enzo Loiodice,Midfield,2000-11-27,France
31969,275,Javi Muñoz,Midfield,1995-02-28,Spain
33080,275,Pejiño,Midfield,1996-07-29,Spain
33323,275,Benito Ramírez,Midfield,1995-07-11,Spain
33324,275,Fabio González,Midfield,1997-02-12,Spain
119386,275,Kirian Rodríguez,Midfield,1996-03-05,Spain
151030,275,Marvin Olawale Akinlabi Park,Midfield,2000-07-03,Spain
170055,275,José Campaña,Midfield,1993-05-31,Spain
179159,275,Maximo Perrone,Midfield,2003-01-07,Argentina
217447,275,Iñaki González,Midfield,2004-07-27,Spain
228739,275,Gabriel Felipe,Midfield,2002-01-15,Spain
228742,275,Yadam Santana,Midfield,2002-03-14,Spain
245397,275,Aboubacar Bassinga,Midfield,2005-07-13,Ivory Coast
11589,275,Sandro,Offence,1995-07-09,Spain
15872,275,Marc Cardona,Offence,1995-07-08,Spain
32889,275,Cristian Herrera,Offence,1991-03-13,Spain
33243,275,Munir El Haddadi,Offence,1995-09-01,Morocco
33465,275,Sory Kaba,Offence,1995-07-28,Guinea
150533,275,Alberto Moleiro,Offence,2003-09-30,Spain
228740,275,Pau Ferrer,Offence,2003-10-17,Spain
244666,275,Déogracias Bassinga,Offence,2005-08-11,Congo
7993,298,Paulo Gazzaniga,Goalkeeper,1992-01-02,Argentina
32854,298,Juan Carlos,Goalkeeper,1988-01-20,Spain
171863,298,Toni Fuidias,Goalkeeper,2001-04-15,Spain
7899,298,Daley Blind,Defence,1990-03-09,Netherlands
32712,298,David López,Defence,1989-10-09,Spain
33511,298,Juanpe,Defence,1991-04-30,Spain
101345,298,Eric García,Defence,2001-01-09,Spain
102497,298,Iván Martín,Defence,1999-02-14,Spain
144283,298,Yan Couto,Defence,2002-06-03,Brazil
144953,298,Miguel Gutiérrez,Defence,2001-07-27,Spain
151744,298,Arnau Martinez,Defence,2003-04-25,Spain
228420,298,Antal Yaakobishvili,Defence,2004-07-12,Hungary
16173,298,Viktor Tsyhankov,Midfield,1997-11-15,Ukraine
33522,298,Borja García,Midfield,1990-11-02,Spain
33524,298,Aleix García,Midfield,1997-06-28,Spain
77734,298,Yangel Herrera,Midfield,1998-01-07,Venezuela
98753,298,Valery,Midfield,1999-11-23,Spain
159520,298,Pablo Torre,Midfield,2003-04-03,Spain
178361,298,Jhon Solis,Midfield,2004-03-10,Colombia
180175,298,Ricard Artero,Midfield,2003-02-05,Spain
214404,298,Iker Almena,Midfield,2004-05-04,Spain
214406,298,Silvi,Midfield,2005-01-29,Spain
3171,298,Cristhian Stuani,Offence,1986-10-12,Uruguay
24217,298,Artem Dovbyk,Offence,1997-06-21,Ukraine
32375,298,Toni Villa,Offence,1995-01-07,Spain
33523,298,Portu,Offence,1992-05-21,Spain
146352,298,Sávio,Offence,2004-04-10,Brazil
220122,298,Jastin García,Offence,2004-01-15,Spain
244589,298,Juan Arango,Offence,2006-06-27,Venezuela
244681,298,Álex Almansa,Offence,2003-11-08,Spain
250803,298,Carles Garrido,Offence,2004-10-04,Spain
3121,558,Vicente Guaita,Goalkeeper,1987-01-10,Spain
32918,558,Iván Villar,Goalkeeper,1997-07-09,Spain
175870,558,Coke Carrillo,Goalkeeper,2002-01-07,Spain
178053,558,Cesar Fernandez,Goalkeeper,2004-01-28,Spain
192818,558,Raul Garcia,Goalkeeper,2000-01-27,Spain
7928,558,Javier Manquillo,Defence,1994-05-05,Spain
8968,558,Joseph Aidoo,Defence,1995-09-29,Ghana
31019,558,Carl Starfelt,Defence,1995-06-01,Sweden
32584,558,Unai Núñez,Defence,1997-01-30,Spain
57610,558,Mihajlo Ristić,Defence,1995-10-31,Serbia
97146,558,Kevin Vázquez,Defence,1993-03-23,Spain
118715,558,Manuel Sánchez,Defence,2000-08-24,Spain
146986,558,Óscar Mingueza,Defence,1999-05-13,Spain
159446,558,Carlos Dominguez,Defence,2001-01-01,Spain
166375,558,Joel López,Defence,2002-03-31,Spain
189528,558,Martin Conde,Defence,2003-03-25,Spain
192197,558,Javi Dominguez,Defence,2001-03-26,Spain
229003,558,Javi Rodríguez,Defence,2003-06-26,Spain
253001,558,Javi Rueda,Defence,2002-05-08,Spain
1137,558,Jailson,Midfield,1995-09-07,Brazil
3782,558,Renato Tapia,Midfield,1995-07-28,Peru
3968,558,Luca de la Torre,Midfield,1998-05-23,USA
16747,558,Franco Cervi,Midfield,1994-05-26,Argentina
32111,558,Fran Beltrán,Midfield,1999-02-03,Spain
168650,558,Hugo Sotelo,Midfield,2003-12-19,Spain
170438,558,Williot Swedberg,Midfield,2004-02-01,Sweden
175869,558,Hugo Alvarez,Midfield,2003-07-02,Spain
189380,558,Carlos Dotor,Midfield,2001-03-15,Spain
252993,558,Yoel Lago,Midfield,2004-03-25,Spain
3201,558,Iago Aspas,Offence,1987-08-01,Spain
8547,558,Jonathan Bamba,Offence,1996-03-26,Ivory Coast
32324,558,Alfonso González,Offence,1999-05-04,Spain
32510,558,Carles Pérez,Offence,1998-02-16,Spain
43285,558,Anastasios Douvikas,Offence,1999-08-02,Greece
150525,558,Miguel Rodríguez,Offence,2003-04-29,Spain
166029,558,Tadeo Allende,Offence,1999-02-20,Argentina
213269,558,Jørgen Strand Larsen,Offence,2000-02-06,Norway
3430,559,Marko Dmitrović,Goalkeeper,1992-01-24,Serbia
6843,559,Ørjan Nyland,Goalkeeper,1990-09-10,Norway
161304,559,Rafa Romero,Goalkeeper,2003-08-07,Spain
177573,559,Alberto Flores,Goalkeeper,2003-11-10,Spain
191198,559,Matias Arbol,Goalkeeper,2002-09-12,Spain
54,559,Jesús Navas,Defence,1985-11-21,Spain
3192,559,Sergio Ramos,Defence,1986-03-30,Spain
3212,559,Marcos Acuña,Defence,1991-10-28,Argentina
21410,559,Nemanja Gudelj,Defence,1991-11-16,Serbia
45449,559,Marcão,Defence,1996-06-05,Brazil
127127,559,Nianzou Kouassi,Defence,2002-06-07,France
136039,559,Loïc Bade,Defence,2000-04-11,France
178107,559,Kike Salas,Defence,2002-04-23,Spain
180038,559,Juanlu,Defence,2003-08-15,Spain
190843,559,Diego Hormigo,Defence,2003-04-16,Spain
213280,559,Adrià Pedrosa,Defence,1998-05-13,Spain
228998,559,Darío Benavides,Defence,2003-01-12,Spain
1752,559,Suso,Midfield,1993-11-19,Spain
8005,559,Erik Lamela,Midfield,1992-03-04,Argentina
8128,559,Dodi Lukebakio,Midfield,1997-09-24,Belgium
8406,559,Boubakary Soumaré,Midfield,1999-02-27,France
10210,559,Adnan Januzaj,Midfield,1995-02-05,Belgium
15911,559,Óliver Torres,Midfield,1994-11-10,Spain
16275,559,Djibril Sow,Midfield,1997-02-06,Switzerland
98223,559,Lucien Agoume,Midfield,2002-02-09,France
169325,559,Hannibal Mejbri,Midfield,2003-01-21,Tunisia
192043,559,Lulo Dasilva,Midfield,2002-10-04,Spain
213257,559,Joan Jordán,Midfield,1994-07-06,Spain
213279,559,Manuel Bueno,Midfield,2004-07-27,Spain
229008,559,Isra Domínguez,Midfield,2003-05-07,Spain
244911,559,Alberto Collado,Midfield,2005-04-16,Spain
244952,559,Miguel Capitas,Midfield,2001-03-06,Spain
4098,559,Rafael Mir,Offence,1997-06-18,Spain
8358,559,Lucas Ocampos,Offence,1994-07-11,Argentina
8474,559,Mariano Díaz,Offence,1993-08-01,Dominican Republic
32836,559,Youssef En-Nesyri,Offence,1997-06-01,Morocco
170962,559,Alejo Veliz,Offence,2003-09-19,Argentina
213043,559,Isaac,Offence,2000-05-18,Spain
221295,559,Stanis Idumbo-Muzambo,Offence,2005-06-29,Belgium
244598,559,Ibrahima Sow,Offence,2007-01-26,Senegal
244751,559,Oso,Offence,2003-07-09,Spain
173617,79,Pablo Ibáñez Tébar,Midfield,1998-09-20,Spain
182245,2,Umut Tohumcu,Midfield,2004-08-11,Germany
182270,263,Unai Ropero,Midfield,2001-11-20,Spain
204759,559,Xavi Sintes,Midfield,2001-08-05,Spain
181901,66,Alejandro Garnacho,Offence,2004-07-01,Argentina
182274,109,Samuel Iling-Junior,Offence,2003-10-04,England
182280,4,Julien Duranville,Offence,2006-05-05,Belgium
181936,83,Miguel Angel Brau,Defence,2001-12-27,Spain
182269,558,Damian Rodriguez,Defence,2003-03-17,Spain
187401,354,Kaden Rodney,Defence,2004-10-07,England
98754,511,Álex Domínguez,Goalkeeper,1998-07-30,Spain
161354,511,Thomas Himeur,Goalkeeper,2001-01-17,France
178669,511,Guillaume Restes,Goalkeeper,2005-03-11,France
212867,511,Justin Lacombe,Goalkeeper,2003-04-09,France
814,511,Logan Costa,Defence,2001-04-01,Cape Verde Islands
21385,511,Gabriel Suazo,Defence,1997-08-09,Chile
24190,511,Rasmus Nicolaisen,Defence,1997-03-16,Denmark
24302,511,Mikkel Desler,Defence,1995-02-19,Denmark
119064,511,Moussa Diarra,Defence,2000-11-10,Mali
160414,511,Kévin Keben Biakolo,Defence,2004-01-26,Cameroon
180519,511,Warren Kamanzi,Defence,2000-11-11,Norway
188481,511,Christian Mawissa,Defence,2005-04-18,France
204253,511,Ilyes Aradj,Defence,2005-06-05,France
246113,511,Nicolas Wasbauer,Defence,2004-07-04,France
4621,511,Denis Genreau,Midfield,1999-05-21,Australia
7758,511,Stijn Spierings,Midfield,1996-03-12,Netherlands
9455,511,Niklas Schmidt,Midfield,1998-03-01,Germany
9490,511,Vincent Sierro,Midfield,1995-10-08,Switzerland
59126,511,Naatan Skyttä,Midfield,2002-05-07,Finland
171438,511,Ibrahim Cissoko,Midfield,2003-03-26,Netherlands
172082,511,Cesar Gelabert Pina,Midfield,2000-10-31,Spain
190875,511,Edhy Zuliani,Midfield,2004-08-11,Algeria
192688,511,Aron Dönnum,Midfield,1998-04-20,Norway
212934,511,Noah Lahmadi,Midfield,2005-01-05,France
250994,511,Rafik Messali,Midfield,2003-04-28,Algeria
9848,511,Thijs Dallinga,Offence,2000-08-03,Netherlands
80175,511,Yann Gboho,Offence,2001-01-14,France
81085,511,Zakaria Aboukhlal,Offence,2000-02-18,Morocco
81229,511,Cristian Cásseres Jr.,Offence,2000-01-20,Venezuela
176747,511,Frank Magri,Offence,1999-09-04,France
206334,511,Bonota Traore,Offence,2003-06-30,France
212589,511,Shavy Warren Babicka,Offence,2000-06-01,Gabon
212975,511,Noah Edjouma,Offence,2005-10-04,France
731,512,Grégoire Coudert,Goalkeeper,1999-04-03,France
7675,512,Marco Bizot,Goalkeeper,1991-03-10,Netherlands
221769,512,Yann Marillat,Goalkeeper,1994-08-12,France
441,512,Brendan Chardonnet,Defence,1994-12-22,France
8350,512,Jordan Amavi,Defence,1994-03-09,France
8778,512,Kenny Lala,Defence,1991-10-03,France
119418,512,Julien Le Cardinal,Defence,1997-08-03,France
123200,512,Lilian Brassier,Defence,1999-11-02,France
171659,512,Bradley Locko,Defence,2002-05-06,France
221341,512,Antonin Cartillier,Defence,2004-06-23,France
227982,512,Luc Zogbe,Defence,2005-03-24,Ivory Coast
248746,512,Tommy Le Verge,Defence,2005-10-28,France
722,512,Mathias Pereira Lage,Midfield,1996-11-30,Portugal
856,512,Romain Del Castillo,Midfield,1996-03-29,France
8439,512,Pierre Lees Melou,Midfield,1993-05-25,France
8542,512,Mahdi Camara,Midfield,1998-06-30,France
8788,512,Jonas Martin,Midfield,1990-04-09,France
76145,512,Hugo Magnetti,Midfield,1998-05-30,France
122510,512,Adrien Lebeau,Midfield,1998-01-26,France
172283,512,Axel Camblan,Midfield,2003-06-18,France
175942,512,Kamory Doumbia,Midfield,2003-02-18,Mali
8193,512,Steve Mounié,Offence,1994-09-29,Benin
134582,512,Jérémy Le Douaron,Offence,1998-04-21,France
152458,512,Martin Satriano,Offence,2001-02-20,Uruguay
217659,512,Djibril Konté,Offence,2002-11-04,France
32695,516,Pau López,Goalkeeper,1994-12-13,Spain
33614,516,Rubén Blanco,Goalkeeper,1995-07-25,Spain
137322,516,Simon Ngapandouetnbu,Goalkeeper,2003-12-04,Cameroon
178114,516,Jelle Van Neck,Goalkeeper,2004-03-07,Belgium
238,516,Ulisses Garcia,Defence,1996-01-11,Switzerland
1023,516,Jonathan Clauss,Defence,1992-09-25,France
7918,516,Chancel Mbemba,Defence,1994-08-08,DR Congo
181927,512,Bilal Brahimi,Offence,2000-03-14,Algeria
8912,516,Samuel Gigot,Defence,1993-10-12,France
45512,516,Stéphane Sparagna,Defence,1995-02-17,France
82020,516,Leonardo Balerdi,Defence,1999-01-26,Argentina
160410,516,Quentin Merlin,Defence,2002-05-16,France
171044,516,Roggerio Nyakossi,Defence,2004-01-13,Switzerland
179436,516,Yakine Said M'Madi,Defence,2004-03-11,Comoros
179596,516,Bamo Meité,Defence,2001-06-20,Ivory Coast
188908,516,Michael Murillo,Defence,1996-02-11,Panama
221805,516,Léo Jousselin,Defence,2002-01-02,France
249616,516,Brice Negouai,Defence,2002-02-17,France
633,516,Pape Gueye,Midfield,1999-01-24,Senegal
1783,516,Jordan Veretout,Midfield,1993-03-01,France
3714,516,Amine Harit,Midfield,1997-06-18,Morocco
8695,516,Valentin Rongier,Midfield,1994-12-07,France
33149,516,Geoffrey Kondogbia,Midfield,1993-02-15,Central African Republic
82081,516,Sofiane Sidi Ali,Midfield,1995-07-14,France
94091,516,Iliman Ndiaye,Midfield,1999-07-22,Senegal
113434,516,Jean Onana,Midfield,2000-01-08,Cameroon
122511,516,Azzedine Ounahi,Midfield,2000-04-19,Morocco
169192,516,Paolo Sciortino,Midfield,2003-11-05,France
170409,516,Bilal Nadir,Midfield,2003-11-28,France
204245,516,Emran Soglo,Midfield,2005-07-11,England
204251,516,Raimane Daou,Midfield,2004-11-20,Comoros
221340,516,Noam Mayoka-Tika,Midfield,2003-11-02,Belgium
221826,516,Alexandre Tunkadi,Midfield,2005-10-20,France
250853,516,Gaël Lafont,Midfield,2006-06-07,France
77,516,Joaquín Correa,Offence,1994-08-13,Argentina
3638,516,Ismaïla Sarr,Offence,1998-02-25,Senegal
7801,516,Pierre-Emerick Aubameyang,Offence,1989-06-18,Gabon
115074,516,Luis Henrique,Offence,2001-12-14,Brazil
144651,516,Faris Moumbagna,Offence,2000-07-01,Cameroon
246025,516,Iuri Moreira,Offence,2004-03-24,Portugal
250795,516,Keyliane Abdallah,Offence,2006-04-05,France
250948,516,Darryl Bakola,Offence,2007-11-30,France
8365,518,Dimitry Bertaud,Goalkeeper,1998-06-06,France
8366,518,Benjamin Lecomte,Goalkeeper,1991-04-26,France
212855,518,Belmin Dizdarevic,Goalkeeper,2001-08-09,Bosnia-Herzegovina
800,518,Modibo Sagnan,Defence,1999-04-14,France
847,518,Théo Sainte-Luce,Defence,1998-10-20,France
8297,518,Christopher Jullien,Defence,1993-03-22,France
8298,518,Issiaga Sylla,Defence,1994-01-01,Guinea
31252,518,Silvan Hefti,Defence,1997-10-25,Switzerland
37107,518,Boubacar Kouyaté,Defence,1997-04-15,Mali
37446,518,Falaye Sacko,Defence,1995-05-01,Mali
96992,518,Becir Omeragic,Defence,2002-01-20,Switzerland
177393,518,Enzo Tchato,Defence,2002-11-23,Cameroon
187450,518,Teo Allix,Defence,2004-07-05,France
214511,518,Lucas Mincarelli,Defence,2004-06-24,France
575,518,Arnaud Nordin,Midfield,1998-06-17,France
852,518,Téji Savanier,Midfield,1991-12-22,France
8463,518,Jordan Ferri,Midfield,1992-03-12,France
98763,518,Musa Al Taamari,Midfield,1997-06-10,Jordan
111539,518,Léo Leroy,Midfield,2000-02-14,France
123108,518,Tanguy Coulibaly,Midfield,2001-02-18,France
125677,518,Joris Chotard,Midfield,2001-09-24,France
169344,518,Sacha Delaye,Midfield,2002-04-23,France
185003,518,Khalil Fayad,Midfield,2004-06-09,France
245467,518,Théo Chennahi,Midfield,2005-02-06,France
2018,518,Yann Karamoh,Offence,1998-07-08,Ivory Coast
3598,518,Wahbi Khazri,Offence,1991-02-08,Tunisia
82132,518,Akor Adams,Offence,2000-01-29,Nigeria
188039,518,Axel Gueguin,Offence,2005-03-24,France
221367,518,Yanis Issoufou,Offence,2006-10-28,France
230209,518,Othmane Maamma,Offence,2005-10-06,Morocco
246658,518,Junior Ndiaye,Offence,2005-03-29,France
4259,521,Vito Mannone,Goalkeeper,1988-03-02,Italy
8392,521,Adam Jakubech,Goalkeeper,1997-01-02,Slovakia
147896,521,Lucas Chevalier,Goalkeeper,2001-11-06,France
204236,521,Tom Negrel,Goalkeeper,2003-04-13,France
212871,521,Lisandru Olmeta,Goalkeeper,2005-07-21,France
227766,521,Mohamed-Amine Ezzarhouni,Goalkeeper,2006-03-29,France
3226,521,Ismaily,Defence,1990-01-11,Brazil
3361,521,Samuel Umtiti,Defence,1993-11-14,France
31531,521,Gabriel Gudmundsson,Defence,1999-04-29,Sweden
98745,521,Bafodé Diakité,Defence,2001-01-06,France
181933,521,Leny Yoro,Defence,2005-11-13,France
185196,521,Alexsandro Ribeiro,Defence,1999-08-09,Brazil
186692,521,Rafael Fernandes,Defence,2002-06-28,Portugal
188087,521,Tiago Santos,Defence,2002-07-23,Portugal
216223,521,Ousmane Touré,Defence,2005-02-18,France
250942,521,Vincent Burlet,Defence,2005-09-23,Belgium
2100,521,Adam Ounas,Midfield,1996-11-11,Algeria
6503,521,Nabil Bentaleb,Midfield,1994-11-24,Algeria
7910,521,Angel Gomes,Midfield,2000-08-31,England
8541,521,Rémy Cabella,Midfield,1990-03-08,France
8811,521,Benjamin André,Midfield,1990-08-03,France
30299,521,Yusuf Yazıcı,Midfield,1997-01-29,Turkey
154584,521,Ignacio Miramon,Midfield,2003-06-12,Argentina
190846,521,Ichem Ferrah,Midfield,2005-09-23,France
212857,521,Aaron Malouda,Midfield,2005-11-30,France
213221,521,Hákon Haraldsson,Midfield,2003-04-10,Iceland
220585,521,Adame Faiz,Midfield,2005-06-10,France
221819,521,Ayyoub Bouaddi,Midfield,2007-10-02,France
227765,521,Lilian Baret,Midfield,2006-05-25,France
4095,521,Ivan Cavaleiro,Offence,1993-10-18,Portugal
8924,521,Jonathan David,Offence,2000-01-14,Canada
8990,521,Edon Zhegrova,Offence,1999-03-31,Kosovo
150925,521,Tiago Fonseca Morais,Offence,2003-09-03,Portugal
248780,521,Trévis Dago,Offence,2005-01-21,France
8686,522,Maxime Dupé,Goalkeeper,1993-03-04,France
147975,522,Teddy Boulhendi,Goalkeeper,2001-04-09,France
167416,522,Marcin Bulka,Goalkeeper,1999-10-04,Poland
8425,522,Dante,Defence,1983-10-18,Brazil
8435,522,Romain Perraud,Defence,1997-09-22,France
8559,522,Valentin Rosier,Defence,1996-08-19,France
182886,521,Andrej Ilic,Offence,2000-04-03,Serbia
16276,522,Jordan Lotomba,Defence,1998-09-29,Switzerland
79903,522,Jean-Clair Todibo,Defence,1999-12-30,France
133188,522,Alexis Beka Beka,Defence,2001-03-29,France
136721,522,Melvin Bard,Defence,2000-11-06,France
168667,522,Antoine Mendy,Defence,2004-05-27,France
172057,522,Youssouf Ndayishimiye,Defence,1998-10-27,Burundi
181923,522,Yannis Nahounou,Defence,2004-05-16,France
220121,522,Amidou Doumbouya,Defence,2007-08-05,France
4121,522,Jérémie Boga,Midfield,1997-01-03,Ivory Coast
7448,522,Pablo Rosario,Midfield,1997-01-07,Netherlands
8355,522,Morgan Sanson,Midfield,1994-08-18,France
76723,522,Sofiane Diop,Midfield,2000-06-09,France
99251,522,Khéphren Thuram-Ulie,Midfield,2001-03-26,France
123508,522,Hicham Boudaoui,Midfield,1999-09-23,Algeria
204237,522,Tom Louchet,Midfield,2003-05-04,France
204254,522,Daouda Traoré,Midfield,2006-07-22,France
